Author,Quote
Mark Twain,"

Don't part with your illusions. When they are gone, you may still exist, but you have ceased to live.


"
Mark Twain,"

Golf is a good walk spoiled.


"
Mark Twain,"

All generalizations are false, including this one.


"
Mark Twain,"

When we remember we are all mad, the mysteries disappear and life stands explained.


"
Mark Twain,"

Giving up smoking is the easiest thing in the world. I know because I've done it thousands of times.


"
Mark Twain,"

Denial ain't just a river in Egypt.


"
Mark Twain,"

When you fish for love, bait with your heart, not your brain.


"
Mark Twain,"

The difference between the almost right word and the right word is really a large matter - 'tis the difference between the lightning-bug and the lightning.


"
Mark Twain,"

We have the best government that money can buy.


"
Mark Twain,"

There are lies, damned lies and statistics.


"
Mark Twain,"

It usually takes me more than three weeks to prepare a good impromptu speech.


"
Mark Twain,"

Cauliflower is nothing but cabbage with a college education.


"
Mark Twain,"

Wrinkles should merely indicate where smiles have been.


"
Mark Twain,"

Thunder is good, thunder is impressive; but it is lightning that does the work.


"
Mark Twain,"

A man is never more truthful than when he acknowledges himself a liar.


"
A Boogie wit da Hoodie,"

I can't even lie: Sometimes, I be antisocial.


"
A Boogie wit da Hoodie,"

Being self-made means putting yourself in position to help others put themselves in position to be successful.


"
A Boogie wit da Hoodie,"

No matter where I'm at in life, whether I'm in the music industry, rich, poor, everybody need love in their life. Gangsta or not, everybody need love in their life. You can't act too hard about that.


"
A Boogie wit da Hoodie,"

Perfecting your craft is one of the main keys in being successful.


"
A Boogie wit da Hoodie,"

Everything I do is me. I don't like taking ideas from people unless they're the G.O.A.T.


"
A Boogie wit da Hoodie,"

Everybody should start listening to love songs.


"
A Boogie wit da Hoodie,"

I don't wanna learn about more science and math. That's not why I'm going to college.


"
A Boogie wit da Hoodie,"

Why do you think my name is Artist? I'm an artist.


"
A Boogie wit da Hoodie,"

I look at goals, like, what do I want to do and where do I want to see myself. What position to I want to be in going forward.


"
A Boogie wit da Hoodie,"

My mom is proud of me. My pops proud of me. Everybody keeps motivating me.


"
A Boogie wit da Hoodie,"

I want people to really recognize that this is what I am naturally good at: I'm really good at making music and describing your feelings vicariously through my experiences, through my past and my future. I want people to relate to me in multiple ways and be versatile in my music.


"
A Boogie wit da Hoodie,"

I just wanna be relevant.


"
A Boogie wit da Hoodie,"

Not everyone's really got the heart to talk about what's going on with their love in their music.


"
A Boogie wit da Hoodie,"

Every time I step on stage an' see all of the lights or hear fans singing the words to my songs ,it's a surreal moment for me.


"
A Boogie wit da Hoodie,"

Some of my songs are turnt up, but that's just 'cause I have to make 'em like that so the clubs can play them.


"
A Boogie wit da Hoodie,"

When I was 13, before I got in high school, I was writing mad raps. I didn't really know if it was good or not, so for a year, I just held them. When I got in high school, I started spittin' bars.


"
A Boogie wit da Hoodie,"

People's hustle in the Bronx is real.


"
A Boogie wit da Hoodie,"

2017 was crazy when I made the 'Freshman' cover 'cause I looked up to it, and I really wanted to be in it. It was motivation for me after that: I kept on going, and I grinded.


"
A Boogie wit da Hoodie,"

'Remember the Time' and 'You Rock My World' from Michael Jackson were two of my favorite songs ever. My mom used to bump them all the time.


"
A Boogie wit da Hoodie,"

If you listen to me, it's real stories. It's catchy and something you can relate to.


"
A Boogie wit da Hoodie,"

Me and Thugger could make nine songs in a day and then choose which songs we like the most and think is gonna do something. With other people, it's like, we pick one song, and we hope it's the one.


"
A Boogie wit da Hoodie,"

Before I was even famous, I was famous on Facebook.


"
A Boogie wit da Hoodie,"

Hip-hop originated from the Bronx specifically; that means everything. I'm down the block from where hip-hop was born and raised, so I'm glad I am here and I'm able to represent New York the way I am.


"
A Boogie wit da Hoodie,"

I never knew Artist was going to get this big. When I was making it, I put my all into it. But you never know what's going to happen with something you make.


"
A Boogie wit da Hoodie,"

I was inspired to shoot 'Look Back at It' in a high school because I'm like a voice of the youth. When the youth sees me in a classroom, I want them to be inspired to accomplish their dreams. I was just like them in a classroom at one point. It all starts in a classroom.


"
A Boogie wit da Hoodie,"

I want to be the next legend.


"
A Boogie wit da Hoodie,"

A lot of people don't know that: that Artist is my name.


"
A Boogie wit da Hoodie,"

I overloaded myself with work. I give myself work to do so I don't give myself time to chill and have free time to chill with the family as much.


"
